web-scraper-order,web-scraper-start-url,topLevelCategory,topLevelCategory-href,rank,image-src,title,pages,pages-href,url,ratings,price,reviewCount
1684182544-1427,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/51-jokOHUcL._AC_UL900_SR900,600_.jpg","ARRIS SURFboard SB8200 DOCSIS 3.1 Cable Modem | Approved for Comcast Xfinity, Cox, Charter Spectrum, & more | Two 1 Gbps Ports | 1 Gbps Max Internet Speeds | 4 OFDM Channels | 2 Year Warranty,White",1,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/ARRIS-SURFboard-Approved-SB8200-Frustration/dp/B07DY16W2Z/ref=zg_bs_pc_sccl_27/145-9999946-2801240?psc=1,4.5 out of 5 stars,$144.99 ,"16,971"
1684182700-2272,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#52,"https://images-na.ssl-images-amazon.com/images/I/51dBcW+NXPL._AC_UL900_SR900,600_.jpg",Apple iPad 9.7inch with WiFi 32GB- Space Gray (2017 Model) (Renewed),2,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Apple-32GB-Space-Model-Refurbished/dp/B074PWW6NS/ref=zg_bs_amazon-renewed_sccl_2/145-9999946-2801240?psc=1,4.6 out of 5 stars,$148.99 ,"9,954"
1684182704-2306,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#6,"https://images-na.ssl-images-amazon.com/images/I/515SF4yqY2L._AC_UL900_SR900,600_.jpg","Apple Watch Series 4 (GPS, 44MM) - Space Gray Aluminum Case with Black Sport Band (Renewed)",1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-Watch-44mm-Space-Aluminum/dp/B07PS9D7GW/ref=zg_bs_amazon-renewed_sccl_6/145-9999946-2801240?psc=1,4.2 out of 5 stars,$149.00 ,"9,556"
1684182607-1775,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Camera & Photo Products,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_nav_0,#15,"https://images-na.ssl-images-amazon.com/images/I/71udD59On2L._AC_UL900_SR900,600_.jpg",Vortex Optics Crossfire HD Binoculars,1,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Vortex-Optics-Crossfire-10x42-Binoculars/dp/B07V3LB5DN/ref=zg_bs_photo_sccl_15/145-9999946-2801240?psc=1,4.8 out of 5 stars,$149.00 ,"6,979"
1684182525-1313,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#53,"https://images-na.ssl-images-amazon.com/images/I/51QCk82iGcL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light – Black",2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Kindle-Paperwhite-16-GB-adjustable/dp/B09TMN58KL/ref=zg_bs_electronics_sccl_3/145-9999946-2801240?psc=1,4.7 out of 5 stars,$149.99 ,"29,994"
1684182525-1339,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#79,"https://images-na.ssl-images-amazon.com/images/I/71IcVl9xbYL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light – Agave Green",2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Kindle-Paperwhite-16-GB-adjustable/dp/B09TMZKQR7/ref=zg_bs_electronics_sccl_29/145-9999946-2801240?psc=1,4.7 out of 5 stars,$149.99 ,"29,994"
1684182710-2352,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#72,"https://images-na.ssl-images-amazon.com/images/I/71NRkZ933lL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light – Denim",2,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Kindle-Paperwhite-16-GB-adjustable/dp/B095J2XYWX/ref=zg_bs_amazon-devices_sccl_22/145-9999946-2801240?psc=1,4.7 out of 5 stars,$149.99 ,"29,994"
1684182714-2379,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#19,"https://images-na.ssl-images-amazon.com/images/I/51QCk82iGcL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light – Black",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Kindle-Paperwhite-16-GB-adjustable/dp/B09TMN58KL/ref=zg_bs_amazon-devices_sccl_19/145-9999946-2801240?psc=1,4.7 out of 5 stars,$149.99 ,"29,994"
1684182714-2385,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#25,"https://images-na.ssl-images-amazon.com/images/I/71IcVl9xbYL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (16 GB) – Now with a 6.8"" display and adjustable warm light – Agave Green",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Kindle-Paperwhite-16-GB-adjustable/dp/B09TMZKQR7/ref=zg_bs_amazon-devices_sccl_25/145-9999946-2801240?psc=1,4.7 out of 5 stars,$149.99 ,"29,994"
1684182714-2387,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/815E5aShTqL._AC_UL900_SR900,600_.jpg","INSIGNIA 32-inch Class F20 Series Smart HD 720p Fire TV (NS-32F201NA23, 2022 Model)",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/All-New-Insignia-32-inch-Class-NS-32F201NA23/dp/B09ZLTMWWH/ref=zg_bs_amazon-devices_sccl_27/145-9999946-2801240?psc=1,4.6 out of 5 stars,$149.99 ,"4,659"
1684182525-1322,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#62,"https://images-na.ssl-images-amazon.com/images/I/61kC1LVhhbL._AC_UL900_SR900,600_.jpg","Amazon Fire HD 8 Kids tablet, 8"" HD display, ages 3-7, includes 2-year worry-free guarantee, Kid-Proof Case, 32 GB, (2022 release), Blue",2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Amazon-Official-Site-Fire-HD-Kids-8-Tablet-8-inch-Display-2022-release/dp/B09BG5LFGS/ref=zg_bs_electronics_sccl_12/145-9999946-2801240?psc=1,4.6 out of 5 stars,$149.99 ,"2,489"
1684182544-1405,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#5,"https://images-na.ssl-images-amazon.com/images/I/61kC1LVhhbL._AC_UL900_SR900,600_.jpg","Amazon Fire HD 8 Kids tablet, 8"" HD display, ages 3-7, includes 2-year worry-free guarantee, Kid-Proof Case, 32 GB, (2022 release), Blue",1,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-Official-Site-Fire-HD-Kids-8-Tablet-8-inch-Display-2022-release/dp/B09BG5LFGS/ref=zg_bs_pc_sccl_5/145-9999946-2801240?psc=1,4.6 out of 5 stars,$149.99 ,"2,489"
1684182714-2381,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#21,"https://images-na.ssl-images-amazon.com/images/I/61kC1LVhhbL._AC_UL900_SR900,600_.jpg","Amazon Fire HD 8 Kids tablet, 8"" HD display, ages 3-7, includes 2-year worry-free guarantee, Kid-Proof Case, 32 GB, (2022 release), Blue",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-Official-Site-Fire-HD-Kids-8-Tablet-8-inch-Display-2022-release/dp/B09BG5LFGS/ref=zg_bs_amazon-devices_sccl_21/145-9999946-2801240?psc=1,4.6 out of 5 stars,$149.99 ,"2,489"
1684182544-1410,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#10,"https://images-na.ssl-images-amazon.com/images/I/711FnX0Xd1L._AC_UL900_SR900,600_.jpg","Amazon Fire HD 8 Kids Pro tablet, 8"" HD display, ages 6-12, 30% faster processor, 13 hours battery life, Kid-Friendly Case, 32 GB, (2022 release), Rainbow Universe",1,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Amazon-Official-Site-Fire-HD-Kids-8-Pro-Tablet-8-inch-Display-2022-release/dp/B09BG63ZMM/ref=zg_bs_pc_sccl_10/145-9999946-2801240?psc=1,4.6 out of 5 stars,$149.99 ,"2,339"
1684182704-2323,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#23,"https://images-na.ssl-images-amazon.com/images/I/61aeen0K1NL._AC_UL900_SR900,600_.jpg",Apple iPad (2018 Model) with Wi-Fi only 32GB Apple 9.7in iPad - Space Gray (Renewed),1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Renewed-Apple-Model-Wi-Fi-9-7in/dp/B07D3DDJ4L/ref=zg_bs_amazon-renewed_sccl_23/145-9999946-2801240?psc=1,4.6 out of 5 stars,$150.00 ,"5,623"
1684182704-2327,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#27,"https://images-na.ssl-images-amazon.com/images/I/71GmfA43bmL._AC_UL900_SR900,600_.jpg","Apple Watch Series 5 (GPS + Cellular, 40MM) - Gold Aluminum Case with Pink Sport Band (Renewed)",1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-Watch-GPS-Cellular-40MM/dp/B083M8QB9Q/ref=zg_bs_amazon-renewed_sccl_27/145-9999946-2801240?psc=1,4.3 out of 5 stars,$152.28 ,"2,939"
1684182704-2304,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#4,"https://images-na.ssl-images-amazon.com/images/I/71jajsZaUyL._AC_UL900_SR900,600_.jpg","Apple iPhone SE 2nd Generation, US Version, 64GB, Black - Unlocked (Renewed)",1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-iPhone-SE-64GB-Black/dp/B088NQXD8T/ref=zg_bs_amazon-renewed_sccl_4/145-9999946-2801240?psc=1,4.3 out of 5 stars,$154.00 ,"10,506"
1684182540-1374,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#54,"https://images-na.ssl-images-amazon.com/images/I/6137L7G86lL._AC_UL900_SR900,600_.jpg","ARRIS Surfboard S33 DOCSIS 3.1 Multi-Gigabit Cable Modem | Approved for Comcast Xfinity, Cox, Spectrum & More | 1 & 2.5 Gbps Ports | 2.5 Gbps Max Internet Speeds | 4 OFDM Channels | 2 Year Warranty",2,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/ARRIS-Surfboard-S33-Multi-Gigabit-Ethernet/dp/B08FMSC5WZ/ref=zg_bs_pc_sccl_4/145-9999946-2801240?psc=1,4.5 out of 5 stars,$154.80 ,"2,332"
1684182604-1732,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Camera & Photo Products,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_nav_0,#52,"https://images-na.ssl-images-amazon.com/images/I/71F8UGS4UDL._AC_UL900_SR900,600_.jpg",Nikon 8252 Aculon A211 10-22x50 Zoom Binocular (Black),2,https://www.amazon.com/best-sellers-camera-photo/zgbs/photo/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Nikon-8252-ACULON-10-22x50-Binocular/dp/B00B9Z24J0/ref=zg_bs_photo_sccl_2/145-9999946-2801240?psc=1,4.6 out of 5 stars,$159.00 ,"4,012"
1684182528-1354,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#14,"https://images-na.ssl-images-amazon.com/images/I/61jcsHsFN8L._AC_UL900_SR900,600_.jpg","Apple AirPods (3rd Generation) Wireless Earbuds with Lightning Charging Case. Spatial Audio, Sweat and Water Resistant, Up to 30 Hours of Battery Life. Bluetooth Headphones for iPhone",1,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-Generation-Lightning-Resistant-Headphones/dp/B0BDHB9Y8H/ref=zg_bs_electronics_sccl_14/145-9999946-2801240?psc=1,4.5 out of 5 stars,$159.00 ,"3,504"
1684182525-1340,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#80,"https://images-na.ssl-images-amazon.com/images/I/61zEqUsN1tL._AC_UL900_SR900,600_.jpg","Beats Powerbeats Pro Wireless Earbuds - Apple H1 Headphone Chip, Class 1 Bluetooth Headphones, 9 Hours of Listening Time, Sweat Resistant, Built-in Microphone - Black",2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Powerbeats-Pro-Totally-Wireless-Earphones/dp/B07R5QD598/ref=zg_bs_electronics_sccl_30/145-9999946-2801240?psc=1,4.5 out of 5 stars,$159.95 ,"70,628"
1684182710-2354,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#74,"https://images-na.ssl-images-amazon.com/images/I/51QCk82iGcL._AC_UL900_SR900,600_.jpg","Kindle Paperwhite (8 GB) – Now with a 6.8"" display and adjustable warm light - Without Lockscreen Ads - Black",2,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/All-new-Kindle-Paperwhite-GB-adjustable/dp/B09RD7XM9X/ref=zg_bs_amazon-devices_sccl_24/145-9999946-2801240?psc=1,4.7 out of 5 stars,$159.99 ,"29,994"
1684182396-607,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Musical Instruments,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_nav_0,#57,"https://images-na.ssl-images-amazon.com/images/I/919nUec0hBL._AC_UL900_SR900,600_.jpg","ION Block Rocker Plus - 100W Bluetooth Outdoor Speaker with Rechargeable Battery, Karaoke Microphone, Radio, Wheels, Telescopic Handle & USB Charging",2,https://www.amazon.com/Best-Sellers-Musical-Instruments/zgbs/musical-instruments/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/ION-Audio-Block-Rocker-Plus/dp/B07C32XSH1/ref=zg_bs_musical-instruments_sccl_7/145-9999946-2801240?psc=1,4.6 out of 5 stars,$159.99 ,"9,182"
1684182689-2237,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Appliances,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_nav_0,#77,"https://images-na.ssl-images-amazon.com/images/I/71rQ2XE-WhL._AC_UL900_SR900,600_.jpg","Govee Life Smart Countertop Ice Makers, Self-Cleaning, Portable Ice Maker Works with Alexa, 9 Cubes Ready in 6min, 26lbs/24H, for Home Kitchen Party Camping, With Ice Scoop Ice Basket Stainless Silver",2,https://www.amazon.com/Best-Sellers-Appliances/zgbs/appliances/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Govee-Life-Countertop-Self-Cleaning-Stainless/dp/B0BQBR9X5Q/ref=zg_bs_appliances_sccl_27/145-9999946-2801240?psc=1,4.7 out of 5 stars,$159.99 ,45
1684182700-2296,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#76,"https://images-na.ssl-images-amazon.com/images/I/516wyv8wYGL._AC_UL900_SR900,600_.jpg",Unlocked Google Pixel 5 128GB Just Black GA01316-US (Renewed),2,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Unlocked-Google-Pixel-GA01316-US-Renewed/dp/B08MV7HWFK/ref=zg_bs_amazon-renewed_sccl_26/145-9999946-2801240?psc=1,4.0 out of 5 stars,$161.99 ,"1,502"
1684182704-2315,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#15,"https://images-na.ssl-images-amazon.com/images/I/71lj9Fdeq0L._AC_UL900_SR900,600_.jpg",Apple AirPods Pro - 1st Gen. (Renewed Premium),1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Apple-AirPods-Pro-Renewed-Premium/dp/B0BG6HWTPY/ref=zg_bs_amazon-renewed_sccl_15/145-9999946-2801240?psc=1,4.4 out of 5 stars,$162.00 ,406
1684182320-226,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Tools & Home Improvement,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_nav_0,#16,"https://images-na.ssl-images-amazon.com/images/I/41iN+zo-GPS._AC_UL300_SR300,200_.jpg","Echo Show 8 (2nd Gen, 2021 release) - Glacier White bundle with Blink Mini",1,https://www.amazon.com/Best-Sellers-Tools-Home-Improvement/zgbs/hi/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/All-new-Echo-Show-2021-release/dp/B08ZN8SLMW/ref=zg_bs_hi_sccl_16/145-9999946-2801240?psc=1,4.7 out of 5 stars,$164.98 ,"67,859"
1684182704-2321,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#21,"https://images-na.ssl-images-amazon.com/images/I/41OWroX071L._AC_UL900_SR900,600_.jpg","Samsung Galaxy S10, 128GB, Prism Black - Unlocked (Renewed)",1,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07PFL39NH/ref=zg_bs_amazon-renewed_sccl_21/145-9999946-2801240?psc=1,4.3 out of 5 stars,$164.99 ,"14,444"
1684182525-1327,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Electronics,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_nav_0,#67,"https://images-na.ssl-images-amazon.com/images/I/81YMd8mWQ+L._AC_UL900_SR900,600_.jpg","VIZIO 40-inch D-Series Full HD 1080p Smart TV with Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",2,https://www.amazon.com/Best-Sellers-Electronics/zgbs/electronics/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/VIZIO-Chromecast-Mirroring-Streaming-Channels/dp/B092Q1TRJC/ref=zg_bs_electronics_sccl_17/145-9999946-2801240?psc=1,4.3 out of 5 stars,$168.00 ,"1,743"
1684182700-2274,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#54,"https://images-na.ssl-images-amazon.com/images/I/71qp5fCNp7L._AC_UL900_SR900,600_.jpg","Apple Watch Series 5 (GPS, 44MM) - Space Gray Aluminum Case with Black Sport Band (Renewed)",2,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Apple-Watch-GPS-44MM-Aluminum/dp/B083M8DP6X/ref=zg_bs_amazon-renewed_sccl_4/145-9999946-2801240?psc=1,4.4 out of 5 stars,$168.47 ,"7,226"
1684182710-2351,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#71,"https://images-na.ssl-images-amazon.com/images/I/710CmPyum8L._AC_UL900_SR900,600_.jpg","Ring Video Doorbell Pro – Upgraded, with added security features and a sleek design (existing doorbell wiring required)",2,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Ring-Video-Doorbell-Pro/dp/B08M125RNW/ref=zg_bs_amazon-devices_sccl_21/145-9999946-2801240?psc=1,4.6 out of 5 stars,$169.99 ,"45,296"
1684182700-2280,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#60,"https://images-na.ssl-images-amazon.com/images/I/81PbeB5xQXL._AC_UL900_SR900,600_.jpg","Apple Magic Keyboard for 12.9-inch iPad Pro 3rd Gen, 4th Gen, & 5th Gen - Black (Renewed)",2,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Apple-Magic-Keyboard-12-9-inch-iPad/dp/B09CDR8KHX/ref=zg_bs_amazon-renewed_sccl_10/145-9999946-2801240?psc=1,4.6 out of 5 stars,$175.46 ,481
1684182700-2276,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Renewed,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_nav_0,#56,"https://images-na.ssl-images-amazon.com/images/I/61QYYjm4KhL._AC_UL900_SR900,600_.jpg",Beats Studio3 Wireless Headphones - Shadow Gray (Renewed),2,https://www.amazon.com/Best-Sellers-Amazon-Renewed/zgbs/amazon-renewed/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Beats-Studio3-Wireless-Headphones-Renewed/dp/B079THM2FY/ref=zg_bs_amazon-renewed_sccl_6/145-9999946-2801240?psc=1,4.6 out of 5 stars,$179.00 ,"7,716"
1684182714-2388,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Amazon Devices & Accessories,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_nav_0,#28,"https://images-na.ssl-images-amazon.com/images/I/41lLBXd-5YL._AC_UL900_SR900,600_.jpg","Blink Outdoor (3rd Gen) - wireless, weather-resistant HD security camera, two-year battery life, motion detection, set up in minutes – 2 camera system",1,https://www.amazon.com/Best-Sellers-Amazon-Devices-Accessories/zgbs/amazon-devices/ref=zg_bs_pg_1?_encoding=UTF8&pg=1,/Blink-Outdoor-Wireless-Security-Camera-2cam/dp/B086DL32R3/ref=zg_bs_amazon-devices_sccl_28/145-9999946-2801240?psc=1,4.4 out of 5 stars,$179.99 ,"171,163"
1684182540-1388,https://www.amazon.com/Best-Sellers/zgbs/ref=zg_bs_unv_t_0_t_1,Computers & Accessories,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_nav_0,#68,"https://images-na.ssl-images-amazon.com/images/I/61NQmtKmcAS._AC_UL900_SR900,600_.jpg","Amazon Fire HD 10 Plus tablet, 10.1"", 1080p Full HD, 32 GB, latest model (2021 release), Slate",2,https://www.amazon.com/Best-Sellers-Computers-Accessories/zgbs/pc/ref=zg_bs_pg_2?_encoding=UTF8&pg=2,/Fire-HD-10-Plus-tablet/dp/B08F6FYN6B/ref=zg_bs_pc_sccl_18/145-9999946-2801240?psc=1,4.6 out of 5 stars,$179.99 ,"25,658"
